"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"29","Leaf03.Leaf36","Leaf36","Leaf03",0.572,0,0.572,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",428,1144,0.428,"Field_rain.Sterile_rain","B4.B4"
"30","Leaf03.Leaf37","Leaf37","Leaf03",0.902,0,0.902,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",98,1804,0.098,"Field_rain.Live_Rain","B4.B4"
"31","Leaf03.Leaf38","Leaf38","Leaf03",0.72,0,0.72,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",280,1440,0.28,"Field_rain.Sterile_rain","B4.B4"
"32","Leaf03.Leaf39","Leaf39","Leaf03",0.571,0,0.571,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",429,1142,0.429,"Field_rain.Field_rain","B4.B3"
"33","Leaf03.Leaf40","Leaf40","Leaf03",0.873,0,0.873,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",127,1746,0.127,"Field_rain.Live_Rain","B4.B2"
"34","Leaf03.Leaf41","Leaf41","Leaf03",0.902,0,0.902,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",98,1804,0.098,"Field_rain.Live_Rain","B4.B1"
"35","Leaf03.Leaf42","Leaf42","Leaf03",0.877,0,0.877,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",123,1754,0.123,"Field_rain.Live_Rain","B4.B2"
"36","Leaf03.Leaf43","Leaf43","Leaf03",0.516,0,0.516,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",484,1032,0.484,"Field_rain.Field_rain","B4.B4"
"37","Leaf03.Leaf44","Leaf44","Leaf03",0.649,0,0.649,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",351,1298,0.351,"Field_rain.Nano","B4.Nano"
"38","Leaf03.Leaf45","Leaf45","Leaf03",0.74,0,0.74,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",260,1480,0.26,"Field_rain.Sterile_rain","B4.B2"
"39","Leaf03.Leaf46","Leaf46","Leaf03",0.595,0,0.595,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Seedling","B2","No_rain",NA,NA,"Seedling.Seedling","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Seedling",405,1190,0.405,"Field_rain.No_rain","B4.B2"
"40","Leaf03.Leaf47","Leaf47","Leaf03",0.548,0,0.548,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",452,1096,0.452,"Field_rain.Field_rain","B4.B2"
"41","Leaf03.Leaf48","Leaf48","Leaf03",0.898,0,0.898,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",102,1796,0.102,"Field_rain.Live_Rain","B4.B2"
"42","Leaf03.Leaf49","Leaf49","Leaf03",0.628,0,0.628,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",372,1256,0.372,"Field_rain.Field_rain","B4.B3"
"43","Leaf03.Leaf52","Leaf52","Leaf03",0.682,0,0.682,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",318,1364,0.318,"Field_rain.Live_Rain","B4.B4"
"44","Leaf03.Leaf53","Leaf53","Leaf03",0.551,0,0.551,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",449,1102,0.449,"Field_rain.Nano","B4.Nano"
"45","Leaf03.Leaf54","Leaf54","Leaf03",0.812,0,0.812,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Live_Rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",188,1624,0.188,"Field_rain.Live_Rain","B4.B2"
"46","Leaf03.Leaf55","Leaf55","Leaf03",0.871,0,0.871,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Seedling.Adult","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Adult",129,1742,0.129,"Field_rain.Field_rain","B4.B1"
"47","Leaf03.Leaf56","Leaf56","Leaf03",0.552,0,0.552,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Seedling.Adult","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Adult",448,1104,0.448,"Field_rain.Field_rain","B4.B2"
"48","Leaf03.Leaf57","Leaf57","Leaf03",0.777,0,0.777,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",223,1554,0.223,"Field_rain.Sterile_rain","B4.B2"
"49","Leaf03.Leaf59","Leaf59","Leaf03",0.513,0,0.513,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",487,1026,0.487,"Field_rain.Field_rain","B4.B4"
"50","Leaf03.Leaf60","Leaf60","Leaf03",0.747,0,0.747,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B2","Field_rain",638976.568,4700616.674,"Seedling.Adult","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Adult",253,1494,0.253,"Field_rain.Field_rain","B4.B2"
"51","Leaf03.Leaf61","Leaf61","Leaf03",0.588,0,0.588,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B1","Field_rain",639046.075,4700603.84,"Seedling.Adult","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Adult",412,1176,0.412,"Field_rain.Field_rain","B4.B1"
"52","Leaf03.Leaf65","Leaf65","Leaf03",0.73,0,0.73,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",270,1460,0.27,"Field_rain.Field_rain","B4.B1"
"53","Leaf03.Leaf66","Leaf66","Leaf03",0.889,0,0.889,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",111,1778,0.111,"Field_rain.Sterile_rain","B4.B1"
"54","Leaf03.Leaf67","Leaf67","Leaf03",0.601,0,0.601,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Seedling.Adult","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Adult",399,1202,0.399,"Field_rain.Field_rain","B4.B4"
"55","Leaf03.Leaf68","Leaf68","Leaf03",0.586,0,0.586,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seedling.Seedling","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Seedling",414,1172,0.414,"Field_rain.Field_rain","B4.B2"
"56","Leaf03.Leaf69","Leaf69","Leaf03",0.712,0,0.712,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.8/14/2018","9/5/2018.Seedling","8/14/2018.Petri",288,1424,0.288,"Field_rain.Nano","B4.Nano"
"57","Leaf03.Leaf70","Leaf70","Leaf03",0.598,0,0.598,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/16/2018","Marshall","Adult","B4","Field_rain",638811.969,4700754.249,"Seedling.Adult","9/5/2018.7/16/2018","9/5/2018.Seedling","7/16/2018.Adult",402,1196,0.402,"Field_rain.Field_rain","B4.B4"
"58","Leaf03.Leaf71","Leaf71","Leaf03",0.591,0,0.591,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seedling.Seed","9/5/2018.7/10/2018","9/5/2018.Seedling","7/10/2018.Seed",409,1182,0.409,"Field_rain.No_rain","B4.Control"
"59","Leaf03.Leaf73","Leaf73","Leaf03",0.573,0,0.573,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/5/2018","Marshall","Adult","B3","Field_rain",638809.092,4700697.086,"Seedling.Adult","9/5/2018.9/5/2018","9/5/2018.Seedling","9/5/2018.Adult",427,1146,0.427,"Field_rain.Field_rain","B4.B3"
"60","Leaf03.Leaf75","Leaf75","Leaf03",0.591,0,0.591,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seedling.Petri","9/5/2018.9/18/2018","9/5/2018.Seedling","9/18/2018.Petri",409,1182,0.409,"Field_rain.Nano","B4.Nano"
"61","Leaf03.RX001Marsh1","RX001Marsh1","Leaf03",0.859,0,0.859,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.7/21/2018","9/5/2018.Seedling","7/21/2018.Rain",141,1718,0.141,"Field_rain.Rain","B4.B3"
"62","Leaf03.RX005Marsh5","RX005Marsh5","Leaf03",0.561,0,0.561,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.7/31/2018","9/5/2018.Seedling","7/31/2018.Rain",439,1122,0.439,"Field_rain.Rain","B4.B4"
"63","Leaf03.RX006Marsh6","RX006Marsh6","Leaf03",0.705,0,0.705,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.7/21/2018","9/5/2018.Seedling","7/21/2018.Rain",295,1410,0.295,"Field_rain.Rain","B4.B2"
"64","Leaf03.RX009Marsh9","RX009Marsh9","Leaf03",0.805,0,0.805,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/3/2018","9/5/2018.Seedling","8/3/2018.Rain",195,1610,0.195,"Field_rain.Rain","B4.B3"
"65","Leaf03.RX013Marsh13","RX013Marsh13","Leaf03",0.764,0,0.764,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.7/22/2018","9/5/2018.Seedling","7/22/2018.Rain",236,1528,0.236,"Field_rain.Rain","B4.B2"
"66","Leaf03.RX016Marsh16","RX016Marsh16","Leaf03",0.614,0,0.614,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/3/2018","9/5/2018.Seedling","8/3/2018.Rain",386,1228,0.386,"Field_rain.Rain","B4.B2"
"67","Leaf03.RX017Marsh17","RX017Marsh17","Leaf03",0.863,0,0.863,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.7/20/2018","9/5/2018.Seedling","7/20/2018.Rain",137,1726,0.137,"Field_rain.Rain","B4.B3"
