"","Leaf03","Leaf04","Leaf05","Leaf10","Leaf12","Leaf13","Leaf18","Leaf21","Leaf23","Leaf24","Leaf25","Leaf27","Leaf31","Leaf39","Leaf43","Leaf46","Leaf47","Leaf49","Leaf55","Leaf56","Leaf59","Leaf60","Leaf61","Leaf65","Leaf67","Leaf68","Leaf70","Leaf71","Leaf73","RX051Marsh51","RX056Marsh56","RX058Marsh58","RX064Marsh64","RX067Marsh67","RX068Marsh68","RX069Marsh69","RX070Marsh70","RX071Marsh71","RX072Marsh72","RX073Marsh73","RX074Marsh74","RX075Marsh75","RX076Marsh76","RX077Marsh77","RX078Marsh78","RX079Marsh79","RX080Marsh80","RX081Marsh81","RX083Marsh83","RX084Marsh84","RX085Marsh85","RX087Marsh87","RX088Marsh88","RX089Marsh89","RX091Marsh91","RX092Marsh92","RX093Marsh93","RX094Marsh94","RX095Marsh95","RX096Marsh96","RX097Marsh97","RX099Marsh99","RX001Marsh1","RX005Marsh5","RX006Marsh6","RX009Marsh9","RX013Marsh13","RX016Marsh16","RX017Marsh17","RX021Marsh21","RX022Marsh22","RX024Marsh24","RX025Marsh25","RX036Marsh36","RX046Marsh46","RX103Marsh103","RX106Marsh106","RX107Marsh107","RX108Marsh108","RX109Marsh109","RX111Marsh111","RX112Marsh112","RX113Marsh113","RX118Marsh118","RX120Marsh120"
"Leaf25",0.662,0.551,0.792,0.732,0.756,0.647,0.672,0.752,0.782,0.742,0,0.771,0.976,0.813,0.736,0.697,0.868,0.755,0.898,0.598,0.757,0.881,0.753,0.894,0.731,0.869,0.399,0.766,0.552,0.791,0.786,0.85,0.851,0.938,0.861,0.833,0.828,0.842,0.851,0.879,0.982,0.719,0.835,0.728,0.839,0.869,0.725,0.788,0.881,0.891,0.895,0.776,0.704,0.825,0.862,0.844,0.874,0.804,0.829,0.844,0.916,0.824,0.85,0.623,0.749,0.747,0.776,0.678,0.832,0.867,0.715,0.854,0.753,0.874,0.754,0.933,0.821,0.806,0.911,0.931,0.826,0.734,0.739,0.866,0.855
"Leaf27",0.779,0.719,0.923,0.856,0.715,0.812,0.719,0.92,0.85,0.736,0.771,0,0.968,0.84,0.836,0.911,0.838,0.849,0.941,0.82,0.776,0.905,0.886,0.862,0.893,0.836,0.769,0.868,0.763,0.893,0.938,0.953,0.928,0.898,0.885,0.899,0.819,0.822,0.854,0.896,0.949,0.873,0.915,0.782,0.856,0.872,0.862,0.907,0.866,0.923,0.846,0.915,0.895,0.852,0.899,0.922,0.876,0.914,0.865,0.85,0.9,0.831,0.929,0.856,0.906,0.883,0.892,0.809,0.92,0.876,0.901,0.919,0.878,0.952,0.933,0.895,0.913,0.889,0.849,0.898,0.922,0.887,0.875,0.827,0.859
"Leaf31",0.933,0.925,0.939,0.97,0.943,0.867,0.963,0.919,0.974,0.961,0.976,0.968,0,0.954,0.945,0.876,0.962,0.952,0.977,0.942,0.943,0.927,0.944,0.957,0.924,0.949,0.935,0.896,0.936,0.951,0.971,0.97,0.962,0.961,0.926,0.947,0.945,0.932,0.975,0.954,0.967,0.941,0.967,0.934,0.933,0.932,0.931,0.918,0.961,0.943,0.928,0.935,0.942,0.928,0.938,0.974,0.949,0.969,0.973,0.931,0.961,0.931,0.972,0.928,0.929,0.959,0.943,0.925,0.977,0.969,0.941,0.958,0.917,0.97,0.961,0.966,0.954,0.928,0.932,0.936,0.949,0.928,0.928,0.938,0.925
"Leaf39",0.571,0.714,0.679,0.568,0.523,0.907,0.65,0.746,0.441,0.528,0.813,0.84,0.954,0,0.397,0.668,0.39,0.406,0.691,0.719,0.541,0.697,0.754,0.547,0.628,0.406,0.806,0.787,0.737,0.78,0.84,0.924,0.883,0.875,0.775,0.863,0.745,0.834,0.898,0.884,0.955,0.719,0.852,0.823,0.864,0.663,0.704,0.702,0.814,0.898,0.753,0.645,0.784,0.781,0.698,0.838,0.739,0.764,0.844,0.707,0.833,0.71,0.9,0.737,0.711,0.788,0.765,0.78,0.902,0.916,0.8,0.871,0.726,0.946,0.775,0.866,0.826,0.713,0.805,0.79,0.856,0.746,0.689,0.691,0.725
"Leaf43",0.516,0.671,0.759,0.434,0.546,0.885,0.663,0.784,0.365,0.494,0.736,0.836,0.945,0.397,0,0.753,0.482,0.376,0.608,0.711,0.535,0.571,0.788,0.494,0.547,0.403,0.758,0.765,0.745,0.801,0.833,0.912,0.876,0.859,0.744,0.844,0.738,0.796,0.871,0.9,0.948,0.734,0.848,0.779,0.808,0.711,0.691,0.705,0.813,0.883,0.744,0.719,0.8,0.731,0.763,0.855,0.726,0.787,0.864,0.728,0.846,0.714,0.891,0.704,0.714,0.777,0.76,0.737,0.883,0.883,0.771,0.869,0.722,0.934,0.791,0.854,0.817,0.717,0.785,0.789,0.849,0.71,0.682,0.721,0.703
"Leaf46",0.595,0.534,0.559,0.886,0.783,0.861,0.888,0.446,0.886,0.824,0.697,0.911,0.876,0.668,0.753,0,0.738,0.775,0.905,0.392,0.783,0.794,0.525,0.865,0.472,0.75,0.59,0.577,0.503,0.902,0.894,0.913,0.906,0.903,0.742,0.876,0.827,0.79,0.908,0.933,0.953,0.846,0.899,0.701,0.763,0.781,0.748,0.624,0.888,0.893,0.754,0.66,0.432,0.757,0.762,0.913,0.869,0.895,0.93,0.805,0.934,0.81,0.91,0.531,0.745,0.877,0.829,0.713,0.918,0.931,0.837,0.91,0.828,0.951,0.889,0.921,0.859,0.818,0.826,0.818,0.884,0.797,0.729,0.802,0.746
"Leaf47",0.548,0.757,0.739,0.66,0.466,0.933,0.609,0.787,0.573,0.434,0.868,0.838,0.962,0.39,0.482,0.738,0,0.557,0.82,0.798,0.505,0.81,0.786,0.644,0.738,0.437,0.852,0.843,0.807,0.868,0.908,0.943,0.91,0.875,0.831,0.866,0.79,0.83,0.911,0.881,0.947,0.813,0.876,0.824,0.889,0.755,0.793,0.79,0.844,0.906,0.761,0.72,0.812,0.834,0.768,0.886,0.781,0.85,0.873,0.792,0.83,0.792,0.916,0.804,0.778,0.872,0.831,0.81,0.92,0.918,0.865,0.885,0.822,0.947,0.883,0.864,0.86,0.815,0.822,0.825,0.871,0.811,0.761,0.76,0.791
"Leaf49",0.628,0.703,0.765,0.332,0.594,0.866,0.634,0.813,0.379,0.543,0.755,0.849,0.952,0.406,0.376,0.775,0.557,0,0.513,0.718,0.56,0.537,0.819,0.395,0.533,0.369,0.791,0.817,0.728,0.748,0.832,0.92,0.867,0.88,0.794,0.867,0.753,0.857,0.887,0.896,0.957,0.698,0.849,0.835,0.906,0.681,0.704,0.732,0.81,0.895,0.784,0.719,0.828,0.793,0.71,0.835,0.759,0.744,0.828,0.722,0.861,0.7,0.901,0.766,0.704,0.756,0.763,0.786,0.896,0.904,0.78,0.872,0.724,0.94,0.705,0.885,0.818,0.682,0.819,0.791,0.856,0.75,0.674,0.722,0.746
"Leaf55",0.871,0.91,0.938,0.439,0.86,0.94,0.834,0.965,0.631,0.832,0.898,0.941,0.977,0.691,0.608,0.905,0.82,0.513,0,0.888,0.838,0.362,0.966,0.315,0.667,0.6,0.92,0.953,0.919,0.893,0.888,0.934,0.915,0.948,0.868,0.931,0.793,0.949,0.92,0.94,0.985,0.853,0.9,0.945,0.954,0.822,0.866,0.862,0.892,0.947,0.919,0.836,0.977,0.834,0.911,0.912,0.875,0.87,0.932,0.817,0.943,0.86,0.93,0.913,0.845,0.847,0.875,0.894,0.93,0.944,0.884,0.921,0.816,0.957,0.847,0.924,0.888,0.811,0.88,0.878,0.906,0.875,0.826,0.835,0.87
"Leaf56",0.552,0.404,0.552,0.786,0.744,0.85,0.771,0.461,0.826,0.769,0.598,0.82,0.942,0.719,0.711,0.392,0.798,0.718,0.888,0,0.742,0.793,0.426,0.834,0.405,0.781,0.461,0.571,0.394,0.862,0.869,0.919,0.916,0.909,0.785,0.882,0.843,0.782,0.918,0.926,0.963,0.827,0.904,0.635,0.731,0.778,0.684,0.616,0.875,0.9,0.75,0.716,0.325,0.753,0.735,0.89,0.848,0.861,0.925,0.746,0.922,0.782,0.91,0.458,0.73,0.855,0.819,0.643,0.914,0.937,0.811,0.905,0.817,0.958,0.854,0.903,0.848,0.797,0.825,0.834,0.875,0.762,0.717,0.794,0.675
"Leaf59",0.513,0.685,0.781,0.703,0.445,0.873,0.41,0.819,0.577,0.392,0.757,0.776,0.943,0.541,0.535,0.783,0.505,0.56,0.838,0.742,0,0.841,0.808,0.673,0.806,0.559,0.796,0.767,0.76,0.738,0.831,0.915,0.873,0.855,0.757,0.829,0.701,0.752,0.854,0.864,0.935,0.669,0.839,0.749,0.829,0.653,0.671,0.734,0.771,0.88,0.746,0.745,0.829,0.737,0.719,0.839,0.72,0.731,0.792,0.663,0.837,0.651,0.903,0.73,0.725,0.74,0.753,0.709,0.886,0.869,0.777,0.857,0.686,0.938,0.736,0.849,0.812,0.67,0.761,0.778,0.842,0.723,0.678,0.629,0.684
"Leaf60",0.747,0.769,0.757,0.476,0.875,0.905,0.894,0.768,0.681,0.872,0.881,0.905,0.927,0.697,0.571,0.794,0.81,0.537,0.362,0.793,0.841,0,0.774,0.31,0.496,0.533,0.766,0.732,0.714,0.875,0.892,0.904,0.888,0.817,0.764,0.818,0.814,0.726,0.873,0.839,0.861,0.821,0.879,0.728,0.709,0.79,0.784,0.724,0.833,0.822,0.739,0.786,0.776,0.73,0.835,0.888,0.82,0.892,0.897,0.781,0.88,0.765,0.875,0.736,0.793,0.869,0.799,0.719,0.903,0.872,0.808,0.852,0.792,0.892,0.905,0.827,0.855,0.813,0.765,0.78,0.858,0.804,0.782,0.772,0.74
"Leaf61",0.588,0.512,0.454,0.936,0.798,0.948,0.934,0.427,0.917,0.848,0.753,0.886,0.944,0.754,0.788,0.525,0.786,0.819,0.966,0.426,0.808,0.774,0,0.866,0.481,0.723,0.541,0.536,0.52,0.843,0.867,0.865,0.888,0.835,0.737,0.804,0.874,0.737,0.891,0.821,0.886,0.824,0.851,0.553,0.643,0.762,0.668,0.621,0.855,0.811,0.671,0.689,0.296,0.734,0.699,0.872,0.832,0.895,0.901,0.8,0.855,0.795,0.857,0.458,0.715,0.866,0.809,0.59,0.853,0.865,0.811,0.874,0.798,0.9,0.905,0.839,0.8,0.818,0.767,0.78,0.85,0.773,0.757,0.813,0.676
"Leaf65",0.73,0.819,0.852,0.389,0.717,0.921,0.763,0.876,0.541,0.688,0.894,0.862,0.957,0.547,0.494,0.865,0.644,0.395,0.315,0.834,0.673,0.31,0.866,0,0.588,0.407,0.837,0.861,0.809,0.847,0.902,0.932,0.885,0.874,0.824,0.848,0.813,0.864,0.894,0.875,0.946,0.819,0.859,0.851,0.895,0.758,0.798,0.838,0.843,0.894,0.811,0.832,0.887,0.812,0.802,0.863,0.764,0.827,0.87,0.767,0.835,0.774,0.9,0.805,0.802,0.856,0.823,0.83,0.906,0.912,0.864,0.867,0.788,0.936,0.864,0.857,0.849,0.787,0.8,0.808,0.852,0.798,0.795,0.76,0.782
"Leaf67",0.601,0.507,0.543,0.645,0.814,0.918,0.921,0.481,0.706,0.831,0.731,0.893,0.924,0.628,0.547,0.472,0.738,0.533,0.667,0.405,0.806,0.496,0.481,0.588,0,0.499,0.544,0.556,0.475,0.905,0.917,0.918,0.904,0.868,0.758,0.856,0.839,0.74,0.896,0.906,0.92,0.865,0.903,0.638,0.7,0.776,0.737,0.618,0.872,0.867,0.699,0.722,0.389,0.757,0.728,0.911,0.849,0.912,0.914,0.761,0.906,0.793,0.913,0.441,0.754,0.896,0.821,0.683,0.913,0.905,0.84,0.88,0.827,0.934,0.913,0.892,0.86,0.822,0.785,0.787,0.88,0.793,0.721,0.812,0.709
"Leaf68",0.586,0.724,0.713,0.554,0.549,0.924,0.729,0.745,0.531,0.574,0.869,0.836,0.949,0.406,0.403,0.75,0.437,0.369,0.6,0.781,0.559,0.533,0.723,0.407,0.499,0,0.837,0.774,0.75,0.852,0.896,0.913,0.88,0.823,0.773,0.797,0.754,0.77,0.874,0.83,0.892,0.806,0.857,0.765,0.814,0.715,0.75,0.736,0.817,0.85,0.692,0.68,0.772,0.772,0.73,0.867,0.721,0.859,0.861,0.739,0.765,0.745,0.889,0.769,0.734,0.863,0.807,0.771,0.893,0.873,0.828,0.839,0.775,0.921,0.9,0.797,0.828,0.783,0.744,0.762,0.845,0.779,0.725,0.735,0.748
"Leaf70",0.598,0.506,0.622,0.828,0.823,0.624,0.768,0.597,0.885,0.835,0.399,0.769,0.935,0.806,0.758,0.59,0.852,0.791,0.92,0.461,0.796,0.766,0.541,0.837,0.544,0.837,0,0.611,0.364,0.815,0.826,0.839,0.829,0.863,0.738,0.795,0.832,0.749,0.876,0.84,0.932,0.789,0.83,0.635,0.722,0.777,0.679,0.685,0.856,0.818,0.764,0.781,0.543,0.753,0.741,0.835,0.842,0.815,0.847,0.758,0.89,0.766,0.831,0.462,0.716,0.808,0.749,0.612,0.821,0.873,0.759,0.812,0.754,0.864,0.814,0.885,0.786,0.787,0.788,0.792,0.81,0.709,0.765,0.796,0.711
"Leaf71",0.591,0.527,0.559,0.9,0.774,0.879,0.912,0.573,0.891,0.815,0.766,0.868,0.896,0.787,0.765,0.577,0.843,0.817,0.953,0.571,0.767,0.732,0.536,0.861,0.556,0.774,0.611,0,0.541,0.818,0.811,0.779,0.836,0.666,0.693,0.752,0.743,0.611,0.735,0.766,0.722,0.76,0.783,0.604,0.524,0.612,0.647,0.597,0.665,0.703,0.564,0.617,0.552,0.602,0.654,0.85,0.761,0.883,0.867,0.696,0.861,0.66,0.812,0.533,0.668,0.82,0.724,0.627,0.781,0.752,0.773,0.841,0.756,0.875,0.887,0.716,0.72,0.663,0.635,0.615,0.797,0.784,0.677,0.66,0.607
"Leaf73",0.573,0.476,0.586,0.797,0.795,0.701,0.767,0.527,0.853,0.789,0.552,0.763,0.936,0.737,0.745,0.503,0.807,0.728,0.919,0.394,0.76,0.714,0.52,0.809,0.475,0.75,0.364,0.541,0,0.852,0.88,0.879,0.873,0.825,0.73,0.81,0.836,0.699,0.859,0.854,0.877,0.811,0.873,0.625,0.645,0.723,0.701,0.628,0.806,0.807,0.669,0.719,0.481,0.73,0.719,0.849,0.815,0.85,0.864,0.725,0.908,0.743,0.859,0.472,0.707,0.863,0.742,0.672,0.902,0.855,0.809,0.837,0.768,0.897,0.874,0.85,0.817,0.768,0.765,0.733,0.843,0.764,0.698,0.753,0.683
"RX051Marsh51",0.81,0.856,0.822,0.755,0.795,0.892,0.763,0.898,0.684,0.759,0.791,0.893,0.951,0.78,0.801,0.902,0.868,0.748,0.893,0.862,0.738,0.875,0.843,0.847,0.905,0.852,0.815,0.818,0.852,0,0.417,0.502,0.488,0.788,0.77,0.684,0.766,0.75,0.712,0.662,0.84,0.561,0.374,0.785,0.812,0.646,0.643,0.773,0.647,0.742,0.804,0.764,0.894,0.709,0.638,0.429,0.679,0.292,0.463,0.643,0.764,0.593,0.634,0.599,0.651,0.365,0.532,0.607,0.448,0.747,0.468,0.517,0.437,0.572,0.367,0.76,0.478,0.59,0.74,0.732,0.471,0.419,0.745,0.633,0.701
"RX056Marsh56",0.852,0.896,0.839,0.814,0.84,0.927,0.825,0.907,0.812,0.813,0.786,0.938,0.971,0.84,0.833,0.894,0.908,0.832,0.888,0.869,0.831,0.892,0.867,0.902,0.917,0.896,0.826,0.811,0.88,0.417,0,0.293,0.273,0.764,0.824,0.744,0.801,0.853,0.735,0.627,0.796,0.683,0.396,0.85,0.8,0.688,0.669,0.788,0.669,0.742,0.781,0.748,0.932,0.703,0.716,0.554,0.776,0.466,0.33,0.77,0.88,0.725,0.68,0.689,0.641,0.42,0.591,0.678,0.252,0.792,0.356,0.581,0.569,0.614,0.41,0.797,0.477,0.602,0.773,0.72,0.455,0.478,0.756,0.747,0.781
"RX058Marsh58",0.891,0.904,0.851,0.919,0.914,0.952,0.925,0.918,0.93,0.919,0.85,0.953,0.97,0.924,0.912,0.913,0.943,0.92,0.934,0.919,0.915,0.904,0.865,0.932,0.918,0.913,0.839,0.779,0.879,0.502,0.293,0,0.376,0.66,0.851,0.715,0.805,0.841,0.719,0.581,0.707,0.795,0.405,0.847,0.719,0.731,0.739,0.835,0.66,0.656,0.72,0.791,0.922,0.679,0.759,0.579,0.802,0.548,0.464,0.812,0.888,0.777,0.683,0.739,0.673,0.507,0.616,0.692,0.246,0.782,0.422,0.583,0.623,0.602,0.531,0.729,0.46,0.648,0.751,0.67,0.459,0.509,0.837,0.79,0.81
"RX064Marsh64",0.865,0.903,0.894,0.867,0.883,0.918,0.87,0.913,0.873,0.866,0.851,0.928,0.962,0.883,0.876,0.906,0.91,0.867,0.915,0.916,0.873,0.888,0.888,0.885,0.904,0.88,0.829,0.836,0.873,0.488,0.273,0.376,0,0.815,0.8,0.711,0.807,0.832,0.793,0.709,0.855,0.756,0.451,0.838,0.846,0.758,0.733,0.839,0.746,0.766,0.832,0.822,0.91,0.792,0.787,0.548,0.789,0.484,0.289,0.768,0.872,0.761,0.696,0.684,0.691,0.439,0.6,0.676,0.335,0.788,0.418,0.548,0.586,0.581,0.471,0.809,0.549,0.729,0.798,0.764,0.453,0.493,0.806,0.759,0.797
"RX067Marsh67",0.835,0.861,0.804,0.895,0.852,0.925,0.896,0.876,0.892,0.858,0.938,0.898,0.961,0.875,0.859,0.903,0.875,0.88,0.948,0.909,0.855,0.817,0.835,0.874,0.868,0.823,0.863,0.666,0.825,0.788,0.764,0.66,0.815,0,0.753,0.655,0.696,0.607,0.606,0.628,0.386,0.688,0.707,0.702,0.541,0.614,0.644,0.696,0.413,0.628,0.518,0.661,0.852,0.48,0.662,0.73,0.675,0.856,0.844,0.634,0.779,0.647,0.677,0.806,0.694,0.785,0.647,0.705,0.686,0.637,0.742,0.721,0.751,0.737,0.896,0.528,0.661,0.59,0.484,0.393,0.708,0.811,0.71,0.566,0.643
"RX068Marsh68",0.712,0.774,0.745,0.854,0.787,0.889,0.842,0.767,0.845,0.807,0.861,0.885,0.926,0.775,0.744,0.742,0.831,0.794,0.868,0.785,0.757,0.764,0.737,0.824,0.758,0.773,0.738,0.693,0.73,0.77,0.824,0.851,0.8,0.753,0,0.693,0.587,0.702,0.801,0.782,0.824,0.649,0.756,0.679,0.686,0.536,0.601,0.627,0.716,0.737,0.652,0.594,0.731,0.561,0.697,0.761,0.723,0.791,0.817,0.591,0.746,0.628,0.786,0.677,0.607,0.716,0.676,0.656,0.82,0.774,0.758,0.747,0.548,0.827,0.77,0.76,0.733,0.634,0.599,0.596,0.758,0.708,0.618,0.606,0.598
"RX069Marsh69",0.813,0.852,0.862,0.886,0.836,0.92,0.889,0.873,0.887,0.859,0.833,0.899,0.947,0.863,0.844,0.876,0.866,0.867,0.931,0.882,0.829,0.818,0.804,0.848,0.856,0.797,0.795,0.752,0.81,0.684,0.744,0.715,0.711,0.655,0.693,0,0.737,0.682,0.641,0.502,0.764,0.667,0.61,0.694,0.684,0.65,0.615,0.69,0.698,0.547,0.6,0.719,0.796,0.645,0.658,0.532,0.549,0.695,0.731,0.623,0.601,0.656,0.472,0.654,0.531,0.63,0.424,0.567,0.678,0.582,0.62,0.421,0.577,0.483,0.724,0.446,0.502,0.675,0.602,0.611,0.466,0.573,0.707,0.631,0.656
